"","sofifa_id","player_url","short_name","long_name","player_positions","overall","potential","value_eur","wage_eur","age","dob","height_cm","weight_kg","club_team_id","club_name","league_name","league_level","club_position","club_jersey_number","club_loaned_from","club_joined","club_contract_valid_until","nationality_id","nationality_name","nation_team_id","nation_position","nation_jersey_number","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause_eur","player_tags","player_traits","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","gk","player_face_url","club_logo_url","club_flag_url","nation_logo_url","nation_flag_url"
"2124",240037,"https://sofifa.com/player/240037/srdan-plavsic/220002","S. Plavšić","Srđan Plavšić","LM, RM",74,77,5500000,900,25,"1995-12-03",165,60,266,"SK Slavia Praha","Czech Republic Gambrinus Liga",1,"SUB",10,"","2021-07-01",2024,51,"Serbia",NA,"",NA,"Left",2,3,1,"High/Medium","Lean (170-)","No",12000000,"","Flair, Technical Dribbler (AI)",86,66,70,77,28,60,76,62,43,70,63,76,71,64,62,73,88,84,89,74,89,74,84,75,45,69,72,27,69,69,54,68,26,28,22,9,13,13,8,7,NA,"67+2","67+2","67+2","74","72","72","72","74","72+2","72+2","72+2","73+2","66+2","66+2","66+2","73+2","57+2","52+2","52+2","52+2","57+2","52+2","42+2","42+2","42+2","52+2","17+2","https://cdn.sofifa.net/players/240/037/22_120.png","https://cdn.sofifa.net/teams/266/60.png","https://cdn.sofifa.net/flags/cz.png","","https://cdn.sofifa.net/flags/rs.png"
"2125",240223,"https://sofifa.com/player/240223/mihailo-ristic/220002","M. Ristić","Mihailo Ristić","LB",74,77,5e+06,19000,25,"1995-10-31",180,79,70,"Montpellier Hérault SC","French Ligue 1",1,"SUB",7,"","2019-01-12",2022,51,"Serbia",NA,"",NA,"Left",3,3,1,"High/Medium","Stocky (170-185)","No",10400000,"","",76,60,65,73,69,68,72,58,63,70,48,74,63,32,62,75,77,75,70,70,61,67,66,79,66,61,62,69,67,59,46,67,68,70,71,7,8,8,14,5,NA,"67+2","67+2","67+2","70","69","69","69","70","68+2","68+2","68+2","71+2","68+2","68+2","68+2","71+2","72+2","69+2","69+2","69+2","72+2","72+2","68+2","68+2","68+2","72+2","15+2","https://cdn.sofifa.net/players/240/223/22_120.png","https://cdn.sofifa.net/teams/70/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/rs.png"
"2126",240359,"https://sofifa.com/player/240359/omar-alderete/220002","O. Alderete","Omar Federico Alderete Fernández","CB",74,80,6e+06,28000,24,"1996-12-26",188,77,461,"Valencia CF","Spain Primera Division",1,"LCB",15,"Hertha BSC","",2022,58,"Paraguay",NA,"",NA,"Left",3,2,1,"Medium/Medium","Normal (185+)","No",NA,"","Power Header",66,56,59,63,74,77,56,54,75,68,47,62,52,41,68,67,63,68,57,68,58,63,80,74,77,57,82,76,62,47,45,59,70,77,74,7,13,14,13,15,NA,"64+2","64+2","64+2","62","62","62","62","62","62+2","62+2","62+2","63+2","65+2","65+2","65+2","63+2","69+2","71+2","71+2","71+2","69+2","70+2","74+2","74+2","74+2","70+2","18+2","https://cdn.sofifa.net/players/240/359/22_120.png","https://cdn.sofifa.net/teams/461/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/py.png"
"2127",240938,"https://sofifa.com/player/240938/junior-messias/220002","Junior Messias","Junior Walter Messias","CAM, CF, CM",74,74,4100000,12000,30,"1991-05-13",179,70,47,"AC Milan","Italian Serie A",1,"SUB",30,"Crotone","",2022,54,"Brazil",NA,"",NA,"Left",3,3,1,"Medium/Medium","Lean (170-185)","No",NA,"","Speed Dribbler (AI), Team Player",82,68,72,76,37,54,66,69,52,76,61,79,72,73,69,76,80,83,75,69,68,68,53,65,52,70,45,44,70,71,62,61,31,35,27,8,8,15,9,12,NA,"69+2","69+2","69+2","74","73","73","73","74","74","74","74","74","69+2","69+2","69+2","74","58+2","56+2","56+2","56+2","58+2","55+2","46+2","46+2","46+2","55+2","16+2","https://cdn.sofifa.net/players/240/938/22_120.png","https://cdn.sofifa.net/teams/47/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/br.png"
"2128",240976,"https://sofifa.com/player/240976/marcelo-saracchi/220002","M. Saracchi","Marcelo Josemir Saracchi Pintos","LB",74,79,6e+06,40000,23,"1998-04-23",172,68,112172,"RB Leipzig","German 1. Bundesliga",1,"RES",43,"","2018-07-01",2023,60,"Uruguay",NA,"",NA,"Left",3,3,1,"High/Medium","Normal (170-185)","Yes",10700000,"","Long Throw-in, Speed Dribbler (AI)",82,63,70,75,69,69,71,61,68,72,48,74,69,61,70,73,85,79,84,73,84,68,77,73,62,66,81,71,70,70,53,71,69,68,70,8,8,11,10,9,NA,"69+2","69+2","69+2","72","71","71","71","72","72+2","72+2","72+2","73+2","71+2","71+2","71+2","73+2","72+2","71+2","71+2","71+2","72+2","72+2","70+2","70+2","70+2","72+2","16+2","https://cdn.sofifa.net/players/240/976/22_120.png","https://cdn.sofifa.net/teams/112172/60.png","https://cdn.sofifa.net/flags/de.png","","https://cdn.sofifa.net/flags/uy.png"
"2129",241103,"https://sofifa.com/player/241103/zinho-vanheusden/220002","Z. Vanheusden","Zinho Vanheusden","CB",74,82,9e+06,43000,21,"1999-07-29",187,78,110556,"Genoa","Italian Serie A",1,"RES",3,"Inter","",2022,7,"Belgium",NA,"",NA,"Right",3,2,1,"Medium/Medium","Normal (185+)","No",NA,"","Power Header",60,45,63,66,75,74,54,42,72,72,29,64,54,34,70,69,59,60,65,72,59,58,70,71,77,37,69,74,47,59,62,74,75,76,77,11,9,9,9,6,NA,"58+2","58+2","58+2","59","59","59","59","59","61+2","61+2","61+2","62+2","66+2","66+2","66+2","62+2","69+2","72+2","72+2","72+2","69+2","70+2","74+2","74+2","74+2","70+2","16+2","https://cdn.sofifa.net/players/241/103/22_120.png","https://cdn.sofifa.net/teams/110556/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/be.png"
"2130",241130,"https://sofifa.com/player/241130/ignatius-ganago/220002","I. Ganago","Ignatius Kpene Ganago","ST, RW, LW",74,79,6500000,24000,22,"1999-02-16",179,82,64,"Racing Club de Lens","French Ligue 1",1,"LS",9,"","2020-07-10",2024,103,"Cameroon",NA,"",NA,"Right",3,3,1,"High/Medium","Stocky (170-185)","No",13500000,"","Finesse Shot",82,74,58,75,34,68,62,76,65,66,60,76,59,40,54,75,81,83,78,67,79,79,68,69,76,69,48,45,75,48,66,70,39,17,14,9,10,8,8,13,NA,"74+2","74+2","74+2","72","72","72","72","72","69+2","69+2","69+2","70+2","62+2","62+2","62+2","70+2","55+2","51+2","51+2","51+2","55+2","51+2","46+2","46+2","46+2","51+2","16+2","https://cdn.sofifa.net/players/241/130/22_120.png","https://cdn.sofifa.net/teams/64/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/cm.png"
"2131",241496,"https://sofifa.com/player/241496/timothy-weah/220002","T. Weah","Timothy Tarpeh Weah","ST, RM",74,81,8500000,24000,21,"2000-02-22",183,66,65,"LOSC Lille","French Ligue 1",1,"SUB",22,"","2019-06-29",2024,95,"United States",1387,"SUB",21,"Right",3,3,2,"High/Medium","Lean (170-185)","Yes",17900000,"","Flair, Outside Foot Shot",87,71,67,76,45,61,62,73,67,71,71,75,64,45,63,75,86,88,87,74,71,70,69,60,65,69,52,44,76,72,60,70,41,44,38,7,9,12,15,14,NA,"74+2","74+2","74+2","75","75","75","75","75","74+2","74+2","74+2","73+2","68+2","68+2","68+2","73+2","60+2","58+2","58+2","58+2","60+2","58+2","54+2","54+2","54+2","58+2","18+2","https://cdn.sofifa.net/players/241/496/22_120.png","https://cdn.sofifa.net/teams/65/60.png","https://cdn.sofifa.net/flags/fr.png","https://cdn.sofifa.net/teams/1387/60.png","https://cdn.sofifa.net/flags/us.png"
"2132",241509,"https://sofifa.com/player/241509/mauro-jaqueson-j-ferreira-santos/220002","Mauro Júnior","Mauro Jaqueson Júnior Ferreira dos Santos","CAM, LM",74,80,7e+06,14000,22,"1999-05-06",171,62,247,"PSV","Holland Eredivisie",1,"SUB",17,"","2017-06-23",2025,54,"Brazil",NA,"",NA,"Left",3,4,1,"High/High","Lean (170-185)","No",11200000,"","Flair, Outside Foot Shot",84,65,72,77,49,50,71,62,45,74,65,77,75,74,63,78,83,84,88,67,76,68,43,74,32,69,67,53,67,76,68,67,48,50,42,7,14,6,13,8,NA,"66+2","66+2","66+2","74","72","72","72","74","74+2","74+2","74+2","74+2","70+2","70+2","70+2","74+2","65+2","61+2","61+2","61+2","65+2","62+2","52+2","52+2","52+2","62+2","16+2","https://cdn.sofifa.net/players/241/509/22_120.png","https://cdn.sofifa.net/teams/247/60.png","https://cdn.sofifa.net/flags/nl.png","","https://cdn.sofifa.net/flags/br.png"
"2133",241569,"https://sofifa.com/player/241569/david-martinez/220002","D. Martínez","Héctor David Martínez","CB, LB",74,81,8e+06,12000,23,"1998-01-21",182,76,1876,"River Plate","Argentina Primera División",1,"LCB",6,"","2019-07-01",2023,58,"Paraguay",NA,"",NA,"Left",3,2,1,"Medium/Medium","Normal (170-185)","No",12800000,"","Long Passer (AI)",77,50,66,65,73,79,58,38,72,71,41,63,68,60,71,66,75,78,68,72,64,80,82,75,80,49,82,74,48,64,45,74,73,74,73,8,14,11,7,7,NA,"62+2","62+2","62+2","62","62","62","62","62","63+2","63+2","63+2","65+2","67+2","67+2","67+2","65+2","71+2","73+2","73+2","73+2","71+2","72+2","74+2","74+2","74+2","72+2","16+2","https://cdn.sofifa.net/players/241/569/22_120.png","https://cdn.sofifa.net/teams/1876/60.png","https://cdn.sofifa.net/flags/ar.png","","https://cdn.sofifa.net/flags/py.png"
"2134",241854,"https://sofifa.com/player/241854/perr-schuurs/220002","P. Schuurs","Perr Schuurs","CB",74,83,9e+06,9000,21,"1999-11-26",191,79,245,"Ajax","Holland Eredivisie",1,"SUB",3,"","2018-01-01",2025,34,"Netherlands",NA,"",NA,"Right",3,2,1,"Medium/Medium","Normal (185+)","No",14400000,"","Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",67,64,70,66,75,73,69,57,73,72,52,66,68,72,73,71,56,76,58,74,36,84,70,75,74,70,67,77,44,66,57,67,72,76,76,10,13,9,7,6,NA,"66+2","66+2","66+2","65","65","65","65","65","66+2","66+2","66+2","67+2","70+2","70+2","70+2","67+2","73+2","73+2","73+2","73+2","73+2","73+2","74+2","74+2","74+2","73+2","16+2","https://cdn.sofifa.net/players/241/854/22_120.png","https://cdn.sofifa.net/teams/245/60.png","https://cdn.sofifa.net/flags/nl.png","","https://cdn.sofifa.net/flags/nl.png"
"2135",241867,"https://sofifa.com/player/241867/aitor-ruibal-garcia/220002","Aitor Ruibal","Aitor Ruibal García","RM, ST, RWB",74,77,5500000,19000,25,"1996-03-22",176,75,449,"Real Betis Balompié","Spain Primera Division",1,"SUB",24,"","2016-01-01",2025,45,"Spain",NA,"",NA,"Right",3,3,1,"High/Medium","Normal (170-185)","No",12000000,"","",78,74,66,75,42,62,72,76,58,71,57,77,43,41,65,78,77,78,71,66,69,77,40,67,69,73,43,37,72,63,61,66,36,46,44,9,14,7,15,8,NA,"72+2","72+2","72+2","74","73","73","73","74","72+2","72+2","72+2","73+2","67+2","67+2","67+2","73+2","60+2","56+2","56+2","56+2","60+2","58+2","51+2","51+2","51+2","58+2","17+2","https://cdn.sofifa.net/players/241/867/22_120.png","https://cdn.sofifa.net/teams/449/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"2136",241990,"https://sofifa.com/player/241990/omar-fernandez/220002","O. Fernández","Omar Andrés Fernández Frasica","LM, CM, CAM",74,74,4200000,22000,28,"1993-02-11",166,61,110781,"Club León","Mexican Liga MX",1,"SUB",25,"","2021-07-01",2024,56,"Colombia",NA,"",NA,"Right",4,4,1,"High/Medium","Lean (170-)","No",7100000,"","Speed Dribbler (AI)",83,64,67,79,34,61,70,70,45,67,56,83,61,55,67,73,85,81,83,65,89,68,56,70,59,50,54,33,68,70,62,68,27,37,32,5,6,11,14,14,NA,"67+2","67+2","67+2","73","71","71","71","73","71+2","71+2","71+2","73+1","66+2","66+2","66+2","73+1","57+2","53+2","53+2","53+2","57+2","53+2","45+2","45+2","45+2","53+2","16+2","https://cdn.sofifa.net/players/241/990/22_120.png","https://cdn.sofifa.net/teams/110781/60.png","https://cdn.sofifa.net/flags/mx.png","","https://cdn.sofifa.net/flags/co.png"
"2137",242418,"https://sofifa.com/player/242418/tariq-lamptey/220002","T. Lamptey","Tariq Lamptey","RWB, RB",74,84,9e+06,29000,20,"2000-09-30",163,62,1808,"Brighton & Hove Albion","English Premier League",1,"SUB",2,"","2020-01-31",2025,14,"England",NA,"",NA,"Right",3,2,1,"High/Medium","Normal (170-)","Yes",18900000,"","Speed Dribbler (AI)",87,44,66,75,67,52,74,47,58,71,32,75,60,35,62,70,92,83,82,70,95,48,59,72,33,36,72,66,55,59,40,69,68,70,70,15,13,12,5,13,NA,"59+2","59+2","59+2","68","64","64","64","68","66+2","66+2","66+2","70+2","65+2","65+2","65+2","70+2","72+2","67+2","67+2","67+2","72+2","71+2","64+2","64+2","64+2","71+2","18+2","https://cdn.sofifa.net/players/242/418/22_120.png","https://cdn.sofifa.net/teams/1808/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/gb-eng.png"
"2138",242835,"https://sofifa.com/player/242835/leonardo-balerdi/220002","L. Balerdi","Leonardo Julián Balerdi Rossa","CB",74,82,9e+06,24000,22,"1999-01-26",187,76,219,"Olympique de Marseille","French Ligue 1",1,"CB",5,"","2021-07-03",2024,52,"Argentina",NA,"",NA,"Right",2,2,1,"Medium/Medium","Normal (185+)","No",18900000,"","Power Header",71,36,57,64,75,75,42,29,77,75,29,60,39,30,70,69,67,74,66,68,57,55,74,69,78,31,74,72,33,43,47,64,74,77,72,6,8,15,15,14,NA,"55+2","55+2","55+2","55","55","55","55","55","57+2","57+2","57+2","59+2","62+2","62+2","62+2","59+2","68+2","71+2","71+2","71+2","68+2","70+2","74+2","74+2","74+2","70+2","17+2","https://cdn.sofifa.net/players/242/835/22_120.png","https://cdn.sofifa.net/teams/219/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/ar.png"
"2139",243014,"https://sofifa.com/player/243014/bryan-mbeumo/220002","B. Mbeumo","Bryan Mbeumo","RW, ST, CF",74,82,9500000,32000,21,"1999-08-07",171,75,1925,"Brentford","English Premier League",1,"RS",19,"","2019-08-05",2024,18,"France",NA,"",NA,"Left",2,4,1,"Medium/Medium","Normal (170-185)","No",20900000,"","Speed Dribbler (AI)",83,73,69,74,37,63,72,72,52,69,77,73,69,66,64,72,84,82,89,71,75,77,59,76,60,69,53,29,78,72,63,63,34,41,37,7,14,15,13,14,NA,"72+2","72+2","72+2","74","73","73","73","74","73+2","73+2","73+2","73+2","67+2","67+2","67+2","73+2","59+2","55+2","55+2","55+2","59+2","56+2","47+2","47+2","47+2","56+2","19+2","https://cdn.sofifa.net/players/243/014/22_120.png","https://cdn.sofifa.net/teams/1925/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/fr.png"
"2140",243237,"https://sofifa.com/player/243237/luca-pellegrini/220002","L. Pellegrini","Luca Pellegrini","LB",74,82,9e+06,42000,22,"1999-03-07",178,72,45,"Juventus","Italian Serie A",1,"SUB",17,"","2019-07-01",2023,27,"Italy",NA,"",NA,"Left",4,2,1,"High/Medium","Normal (170-185)","No",16700000,"","Long Passer (AI)",83,54,64,72,69,61,79,46,57,70,47,74,61,39,64,72,84,83,71,68,70,65,58,68,53,60,75,65,68,44,49,69,71,74,71,6,9,11,6,5,NA,"64+2","64+2","64+2","69","66","66","66","69","65+2","65+2","65+2","70+2","65+2","65+2","65+2","70+2","72+2","68+2","68+2","68+2","72+2","72+2","68+2","68+2","68+2","72+2","13+2","https://cdn.sofifa.net/players/243/237/22_120.png","https://cdn.sofifa.net/teams/45/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/it.png"
"2141",243551,"https://sofifa.com/player/243551/ali-gholizadeh/220002","A. Gholizadeh","Ali Gholizadeh","LM, RM, CM",74,76,5500000,13000,25,"1996-03-10",176,69,670,"Royal Charleroi S.C.","Belgian Jupiler Pro League",1,"RCM",8,"","2018-07-01",2022,161,"Iran",NA,"",NA,"Left",3,4,1,"Medium/Medium","Normal (170-185)","No",8700000,"","Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77,67,68,77,48,70,65,68,34,68,58,78,63,65,65,78,79,75,77,70,78,72,78,80,68,64,62,43,70,73,55,72,49,55,47,14,12,13,10,8,NA,"68+2","68+2","68+2","73","72","72","72","73","72+2","72+2","72+2","73+2","69+2","69+2","69+2","73+2","63+2","62+2","62+2","62+2","63+2","60+2","55+2","55+2","55+2","60+2","18+2","https://cdn.sofifa.net/players/243/551/22_120.png","https://cdn.sofifa.net/teams/670/60.png","https://cdn.sofifa.net/flags/be.png","","https://cdn.sofifa.net/flags/ir.png"
"2142",243686,"https://sofifa.com/player/243686/francisco-l-lima-silva-machado/220002","Chiquinho","Francisco Leonel Lima Silva Machado","CAM",74,77,5500000,12000,25,"1995-07-19",174,68,1896,"SC Braga","Portuguese Liga ZON SAGRES",1,"SUB",22,"SL Benfica","",2022,38,"Portugal",NA,"",NA,"Right",3,4,1,"High/Medium","Normal (170-185)","Yes",NA,"","Playmaker (AI), Technical Dribbler (AI)",71,70,75,78,54,51,75,66,36,75,71,77,80,71,74,78,73,70,80,73,80,76,36,71,41,72,57,52,72,74,74,80,59,58,51,5,12,6,5,8,NA,"67+2","67+2","67+2","74","73","73","73","74","74+2","74+2","74+2","74+2","72+2","72+2","72+2","74+2","67+2","65+2","65+2","65+2","67+2","63+2","55+2","55+2","55+2","63+2","15+2","https://cdn.sofifa.net/players/243/686/22_120.png","https://cdn.sofifa.net/teams/1896/60.png","https://cdn.sofifa.net/flags/pt.png","","https://cdn.sofifa.net/flags/pt.png"
"2143",243780,"https://sofifa.com/player/243780/kangin-lee/220002","Kangin Lee","이강인 Kang-In Lee","ST, CAM, RM",74,82,9500000,18000,20,"2001-02-19",173,68,453,"RCD Mallorca","Spain Primera Division",1,"SUB",19,"","2021-08-30",2025,167,"Korea Republic",NA,"",NA,"Left",3,4,1,"High/Low","Lean (170-185)","No",22800000,"","Long Shot Taker (AI), Technical Dribbler (AI)",72,75,75,79,30,54,70,75,65,76,74,80,76,81,72,78,71,73,81,73,87,76,36,46,60,77,55,29,77,78,70,69,26,23,28,11,12,12,8,14,NA,"74+2","74+2","74+2","76","76","76","76","76","77+2","77+2","77+2","74+2","69+2","69+2","69+2","74+2","53+2","52+2","52+2","52+2","53+2","50+2","44+2","44+2","44+2","50+2","18+2","https://cdn.sofifa.net/players/243/780/22_120.png","https://cdn.sofifa.net/teams/453/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/kr.png"
"2144",244197,"https://sofifa.com/player/244197/jose-corpas-serna/220002","Corpas","José Corpas Serna","RM",74,74,4100000,11000,29,"1991-07-07",178,72,467,"SD Eibar","Spanish Segunda División",2,"SUB",17,"","2021-07-01",2024,45,"Spain",NA,"",NA,"Right",3,3,1,"Medium/Medium","Normal (170-185)","No",6600000,"","Flair, Speed Dribbler (AI)",86,67,69,74,36,58,75,73,46,73,50,74,55,63,67,75,85,87,85,62,67,68,58,69,58,60,46,21,63,64,59,62,50,29,34,15,14,6,7,11,NA,"67+2","67+2","67+2","73","70","70","70","73","71+2","71+2","71+2","73+1","64+2","64+2","64+2","73+1","58+2","53+2","53+2","53+2","58+2","54+2","45+2","45+2","45+2","54+2","17+2","https://cdn.sofifa.net/players/244/197/22_120.png","https://cdn.sofifa.net/teams/467/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"2145",244383,"https://sofifa.com/player/244383/mykyta-burda/220002","M. Burda","Mykyta Burda","CB",74,78,5e+06,850,26,"1995-03-24",187,80,101047,"Dynamo Kyiv","Ukrainian Premier League",1,"RES",26,"","2013-07-01",2022,49,"Ukraine",NA,"",NA,"Right",3,2,1,"Medium/Medium","Normal (185+)","No",11400000,"","Injury Prone, Dives Into Tackles (AI)",65,23,43,42,77,74,28,17,77,62,27,31,22,27,45,48,63,66,40,74,52,34,68,64,80,21,74,79,27,31,33,68,76,78,71,11,14,13,11,13,NA,"45+2","45+2","45+2","41","42","42","42","41","43+2","43+2","43+2","45+2","50+2","50+2","50+2","45+2","62+2","66+2","66+2","66+2","62+2","66+2","74+2","74+2","74+2","66+2","19+2","https://cdn.sofifa.net/players/244/383/22_120.png","https://cdn.sofifa.net/teams/101047/60.png","https://cdn.sofifa.net/flags/ua.png","","https://cdn.sofifa.net/flags/ua.png"
"2146",244591,"https://sofifa.com/player/244591/jayden-bogle/220002","J. Bogle","Jayden Bogle","RWB, RB",74,85,9e+06,17000,20,"2000-07-27",178,69,1794,"Sheffield United","English League Championship",2,"SUB",20,"","2020-09-07",2024,14,"England",NA,"",NA,"Right",3,3,1,"High/Medium","Lean (170-185)","No",18900000,"","Early Crosser",81,54,66,73,69,68,72,55,55,68,34,74,60,38,65,72,81,81,76,67,73,61,71,75,65,51,67,69,74,65,34,71,70,72,68,15,10,11,7,6,NA,"65+2","65+2","65+2","70","68","68","68","70","69+2","69+2","69+2","71+2","68+2","68+2","68+2","71+2","72+2","69+2","69+2","69+2","72+2","71+2","68+2","68+2","68+2","71+2","16+2","https://cdn.sofifa.net/players/244/591/22_120.png","https://cdn.sofifa.net/teams/1794/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/gb-eng.png"
"2147",244788,"https://sofifa.com/player/244788/pavel-bucha/220002","P. Bucha","Pavel Bucha","CM, CAM, RM",74,81,8500000,900,23,"1998-03-11",176,71,110468,"FC Viktoria Plzeň","Czech Republic Gambrinus Liga",1,"RCM",20,"","2018-07-09",2022,12,"Czech Republic",NA,"",NA,"Right",4,3,1,"High/Medium","Normal (170-185)","No",20400000,"","Long Shot Taker (AI)",71,71,74,76,61,67,73,70,62,76,67,76,68,65,74,76,75,67,76,76,77,71,71,76,62,74,68,61,72,74,70,74,62,61,60,13,8,10,6,12,NA,"71+2","71+2","71+2","74","74","74","74","74","74+2","74+2","74+2","74+2","74+2","74+2","74+2","74+2","69+2","69+2","69+2","69+2","69+2","68+2","64+2","64+2","64+2","68+2","17+2","https://cdn.sofifa.net/players/244/788/22_120.png","https://cdn.sofifa.net/teams/110468/60.png","https://cdn.sofifa.net/flags/cz.png","","https://cdn.sofifa.net/flags/cz.png"
"2148",244789,"https://sofifa.com/player/244789/ales-cermak/220002","A. Čermák","Aleš Čermák","CAM, CM",74,76,5e+06,1000,26,"1994-10-01",181,75,110468,"FC Viktoria Plzeň","Czech Republic Gambrinus Liga",1,"LCM",25,"","2017-07-01",2023,12,"Czech Republic",NA,"",NA,"Left",3,3,1,"High/Medium","Lean (170-185)","No",11400000,"","Finesse Shot, Flair, Playmaker (AI)",69,68,74,74,43,63,70,69,60,76,52,75,66,70,73,74,69,69,70,75,72,68,50,67,64,67,57,24,74,77,66,73,36,55,51,10,9,12,10,8,NA,"70+2","70+2","70+2","73","73","73","73","73","74+2","74+2","74+2","73+2","71+2","71+2","71+2","73+2","60+2","59+2","59+2","59+2","60+2","58+2","52+2","52+2","52+2","58+2","17+2","https://cdn.sofifa.net/players/244/789/22_120.png","https://cdn.sofifa.net/teams/110468/60.png","https://cdn.sofifa.net/flags/cz.png","","https://cdn.sofifa.net/flags/cz.png"
"2149",244791,"https://sofifa.com/player/244791/patrik-hrosovsky/220002","P. Hrošovský","Patrik Hrošovský","CM",74,74,4100000,16000,29,"1992-04-22",172,67,673,"KRC Genk","Belgian Jupiler Pro League",1,"SUB",17,"","2019-08-16",2024,43,"Slovakia",NA,"",NA,"Right",3,3,1,"High/High","Lean (170-185)","No",6200000,"","Solid Player, Long Shot Taker (AI)",69,69,74,75,70,66,72,68,57,78,70,74,68,68,76,76,72,67,76,72,82,73,76,81,57,70,68,72,66,69,66,75,71,73,69,13,14,9,6,12,NA,"69+2","69+2","69+2","72","71","71","71","72","73+1","73+1","73+1","73+1","74","74","74","73+1","73+1","73+1","73+1","73+1","73+1","72+2","69+2","69+2","69+2","72+2","18+2","https://cdn.sofifa.net/players/244/791/22_120.png","https://cdn.sofifa.net/teams/673/60.png","https://cdn.sofifa.net/flags/be.png","","https://cdn.sofifa.net/flags/sk.png"
"2150",245211,"https://sofifa.com/player/245211/jordan-teze/220002","J. Teze","Jordan Teze","CB, RB",74,81,8e+06,10000,21,"1999-09-30",183,68,247,"PSV","Holland Eredivisie",1,"SUB",3,"","2016-07-27",2024,34,"Netherlands",NA,"",NA,"Right",3,2,1,"Medium/High","Normal (170-185)","Yes",12800000,"","",82,48,63,67,74,77,62,44,67,70,27,66,42,41,67,66,80,83,70,72,69,60,81,79,80,50,68,74,55,60,36,69,75,76,75,12,5,14,7,10,NA,"62+2","62+2","62+2","64","63","63","63","64","64+2","64+2","64+2","67+2","66+2","66+2","66+2","67+2","73+2","72+2","72+2","72+2","73+2","73+2","74+2","74+2","74+2","73+2","16+2","https://cdn.sofifa.net/players/245/211/22_120.png","https://cdn.sofifa.net/teams/247/60.png","https://cdn.sofifa.net/flags/nl.png","","https://cdn.sofifa.net/flags/nl.png"
"2151",245275,"https://sofifa.com/player/245275/toma-basic/220002","T. Bašić","Toma Bašić","CM, CDM",74,79,6500000,38000,24,"1996-11-25",190,82,46,"Lazio","Italian Serie A",1,"RES",88,"","2021-08-26",2026,10,"Croatia",NA,"",NA,"Left",3,3,1,"High/Medium","Normal (185+)","No",11500000,"","Long Shot Taker (AI), Playmaker (AI)",54,64,75,73,69,76,72,57,67,76,59,74,72,75,75,75,53,54,62,75,62,76,64,75,81,69,67,67,71,75,51,73,68,73,69,13,10,11,11,7,NA,"68+2","68+2","68+2","69","70","70","70","69","71+2","71+2","71+2","70+2","74+2","74+2","74+2","70+2","70+2","73+2","73+2","73+2","70+2","69+2","71+2","71+2","71+2","69+2","17+2","https://cdn.sofifa.net/players/245/275/22_120.png","https://cdn.sofifa.net/teams/46/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/hr.png"
